SYMBOL,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,OPENINT
FPT,2023-10-10 10:52:12,95.9,,,,100.0,0.0
FPT,2023-10-10 10:52:14,95.8,,,,100.0,0.0
FPT,2023-10-10 10:52:18,95.8,,,,100.0,0.0
FPT,2023-10-10 10:52:28,96.0,,,,1700.0,0.0
FPT,2023-10-10 10:52:29,95.8,,,,100.0,0.0
FPT,2023-10-10 10:52:31,95.8,,,,100.0,0.0
FPT,2023-10-10 10:52:33,95.8,,,,100.0,0.0
FPT,2023-10-10 10:52:56,95.9,,,,100.0,0.0
FPT,2023-10-10 10:53:25,95.9,,,,2600.0,0.0
FPT,2023-10-10 10:53:27,95.9,,,,100.0,0.0
FPT,2023-10-10 10:53:29,95.8,,,,200.0,0.0
FPT,2023-10-10 10:53:30,95.8,,,,100.0,0.0
FPT,2023-10-10 10:53:56,96.0,,,,900.0,0.0
FPT,2023-10-10 10:55:02,95.9,,,,1000.0,0.0
FPT,2023-10-10 10:55:05,96.0,,,,100.0,0.0
FPT,2023-10-10 10:55:11,95.9,,,,100.0,0.0
FPT,2023-10-10 10:55:13,95.9,,,,100.0,0.0
FPT,2023-10-10 10:55:16,95.9,,,,100.0,0.0
FPT,2023-10-10 10:55:19,95.9,,,,1000.0,0.0
FPT,2023-10-10 10:55:21,95.9,,,,300.0,0.0
FPT,2023-10-10 10:55:29,95.9,,,,100.0,0.0
FPT,2023-10-10 10:55:57,96.0,,,,1500.0,0.0
FPT,2023-10-10 10:55:59,95.9,,,,100.0,0.0
FPT,2023-10-10 10:56:08,95.9,,,,2500.0,0.0
FPT,2023-10-10 10:56:10,95.9,,,,1000.0,0.0
FPT,2023-10-10 10:56:11,95.9,,,,200.0,0.0
FPT,2023-10-10 10:56:14,95.9,,,,300.0,0.0
FPT,2023-10-10 10:56:16,95.9,,,,2000.0,0.0
FPT,2023-10-10 10:56:25,95.9,,,,300.0,0.0
FPT,2023-10-10 10:56:29,95.9,,,,200.0,0.0
FPT,2023-10-10 10:56:30,95.9,,,,200.0,0.0
FPT,2023-10-10 10:56:36,95.9,,,,4000.0,0.0
FPT,2023-10-10 10:56:44,95.9,,,,400.0,0.0
FPT,2023-10-10 10:56:49,95.9,,,,3000.0,0.0
FPT,2023-10-10 10:56:51,95.9,,,,200.0,0.0
FPT,2023-10-10 10:56:59,95.9,,,,300.0,0.0
FPT,2023-10-10 10:57:05,96.0,,,,58400.0,0.0
FPT,2023-10-10 10:57:10,95.9,,,,2700.0,0.0
FPT,2023-10-10 10:57:16,95.9,,,,300.0,0.0
FPT,2023-10-10 10:57:20,95.8,,,,6100.0,0.0
FPT,2023-10-10 10:57:29,95.8,,,,1000.0,0.0
FPT,2023-10-10 10:57:44,95.8,,,,100.0,0.0
FPT,2023-10-10 10:59:08,95.8,,,,11700.0,0.0
FPT,2023-10-10 10:59:09,95.8,,,,500.0,0.0
FPT,2023-10-10 10:59:14,95.8,,,,1200.0,0.0
FPT,2023-10-10 10:59:29,95.8,,,,100.0,0.0
FPT,2023-10-10 11:00:04,95.8,,,,1000.0,0.0
FPT,2023-10-10 11:00:14,95.8,,,,100.0,0.0
FPT,2023-10-10 11:00:34,95.8,,,,800.0,0.0
FPT,2023-10-10 11:01:16,95.9,,,,100.0,0.0
FPT,2023-10-10 11:01:26,95.8,,,,5000.0,0.0
FPT,2023-10-10 11:01:29,95.8,,,,500.0,0.0
FPT,2023-10-10 11:01:30,95.8,,,,200.0,0.0
FPT,2023-10-10 11:01:58,95.7,,,,11500.0,0.0
FPT,2023-10-10 11:02:01,95.6,,,,100.0,0.0
FPT,2023-10-10 11:02:10,95.6,,,,500.0,0.0
FPT,2023-10-10 11:02:15,95.6,,,,1200.0,0.0
FPT,2023-10-10 11:02:29,95.6,,,,100.0,0.0
FPT,2023-10-10 11:02:40,95.6,,,,100.0,0.0
FPT,2023-10-10 11:02:55,95.6,,,,300.0,0.0
FPT,2023-10-10 11:05:40,95.6,,,,100.0,0.0
FPT,2023-10-10 11:05:42,95.7,,,,100.0,0.0
FPT,2023-10-10 11:05:50,95.7,,,,100.0,0.0
FPT,2023-10-10 11:06:03,95.8,,,,3000.0,0.0
FPT,2023-10-10 11:06:10,95.8,,,,100.0,0.0
FPT,2023-10-10 11:06:14,95.8,,,,300.0,0.0
FPT,2023-10-10 11:06:22,95.8,,,,800.0,0.0
FPT,2023-10-10 11:06:29,95.7,,,,100.0,0.0
FPT,2023-10-10 11:07:58,95.9,,,,800.0,0.0
FPT,2023-10-10 11:08:08,95.9,,,,2000.0,0.0
FPT,2023-10-10 11:08:12,95.7,,,,200.0,0.0
FPT,2023-10-10 11:08:14,95.7,,,,200.0,0.0
FPT,2023-10-10 11:09:38,95.7,,,,300.0,0.0
FPT,2023-10-10 11:09:43,95.8,,,,100.0,0.0
FPT,2023-10-10 11:09:45,95.8,,,,2500.0,0.0
FPT,2023-10-10 11:09:50,95.8,,,,100.0,0.0
FPT,2023-10-10 11:09:58,95.8,,,,200.0,0.0
FPT,2023-10-10 11:10:09,95.9,,,,2000.0,0.0
FPT,2023-10-10 11:10:10,95.8,,,,100.0,0.0
FPT,2023-10-10 11:10:14,95.8,,,,200.0,0.0
FPT,2023-10-10 11:10:33,95.9,,,,100.0,0.0
FPT,2023-10-10 11:10:39,95.9,,,,300.0,0.0
FPT,2023-10-10 11:12:32,96.0,,,,1500.0,0.0
FPT,2023-10-10 11:12:44,95.9,,,,100.0,0.0
FPT,2023-10-10 11:12:49,96.0,,,,800.0,0.0
FPT,2023-10-10 11:12:50,95.9,,,,100.0,0.0
FPT,2023-10-10 11:12:59,95.9,,,,100.0,0.0
FPT,2023-10-10 11:13:41,95.9,,,,1000.0,0.0
FPT,2023-10-10 11:13:44,95.9,,,,100.0,0.0
FPT,2023-10-10 11:13:46,95.9,,,,500.0,0.0
FPT,2023-10-10 11:14:29,95.9,,,,500.0,0.0
FPT,2023-10-10 11:14:49,95.9,,,,100.0,0.0
FPT,2023-10-10 11:15:58,95.9,,,,100.0,0.0
FPT,2023-10-10 11:16:07,95.9,,,,100.0,0.0
FPT,2023-10-10 11:16:10,95.9,,,,100.0,0.0
FPT,2023-10-10 11:16:39,95.9,,,,1000.0,0.0
FPT,2023-10-10 11:16:44,95.9,,,,100.0,0.0
FPT,2023-10-10 11:17:01,96.0,,,,1000.0,0.0
FPT,2023-10-10 11:17:10,96.0,,,,2000.0,0.0
FPT,2023-10-10 11:17:14,95.9,,,,300.0,0.0
FPT,2023-10-10 11:17:27,96.0,,,,1200.0,0.0
FPT,2023-10-10 11:17:29,95.9,,,,100.0,0.0
FPT,2023-10-10 11:17:30,95.9,,,,100.0,0.0
FPT,2023-10-10 11:17:58,96.0,,,,1000.0,0.0
FPT,2023-10-10 11:17:59,95.9,,,,100.0,0.0
FPT,2023-10-10 11:18:03,95.9,,,,100.0,0.0
FPT,2023-10-10 11:19:01,96.0,,,,1000.0,0.0
FPT,2023-10-10 11:19:13,95.9,,,,100.0,0.0
FPT,2023-10-10 11:19:46,96.0,,,,500.0,0.0
FPT,2023-10-10 11:19:51,95.9,,,,100.0,0.0
FPT,2023-10-10 11:19:59,95.9,,,,2100.0,0.0
FPT,2023-10-10 11:20:10,95.9,,,,100.0,0.0
FPT,2023-10-10 11:20:15,95.9,,,,200.0,0.0
FPT,2023-10-10 11:20:36,95.9,,,,100.0,0.0
FPT,2023-10-10 11:20:49,95.9,,,,500.0,0.0
FPT,2023-10-10 11:20:58,95.9,,,,500.0,0.0
FPT,2023-10-10 11:20:59,95.9,,,,100.0,0.0
FPT,2023-10-10 11:21:35,96.0,,,,1000.0,0.0
FPT,2023-10-10 11:21:44,95.9,,,,100.0,0.0
FPT,2023-10-10 11:22:01,95.9,,,,6900.0,0.0
FPT,2023-10-10 11:22:10,95.8,,,,300.0,0.0
FPT,2023-10-10 11:22:14,95.8,,,,700.0,0.0
FPT,2023-10-10 11:23:12,95.8,,,,10000.0,0.0
FPT,2023-10-10 11:23:14,95.8,,,,1100.0,0.0
FPT,2023-10-10 11:23:29,95.8,,,,100.0,0.0
FPT,2023-10-10 11:23:30,95.7,,,,500.0,0.0
FPT,2023-10-10 11:23:33,95.9,,,,800.0,0.0
FPT,2023-10-10 11:23:37,95.9,,,,2000.0,0.0
FPT,2023-10-10 11:23:44,95.7,,,,300.0,0.0
FPT,2023-10-10 11:23:50,95.7,,,,100.0,0.0
FPT,2023-10-10 11:26:22,95.7,,,,200.0,0.0
FPT,2023-10-10 11:27:11,95.7,,,,10000.0,0.0
FPT,2023-10-10 11:27:14,95.7,,,,1000.0,0.0
FPT,2023-10-10 11:27:28,95.7,,,,100.0,0.0
FPT,2023-10-10 11:27:30,95.7,,,,500.0,0.0
FPT,2023-10-10 11:27:57,95.7,,,,1000.0,0.0
FPT,2023-10-10 11:27:59,95.7,,,,100.0,0.0
FPT,2023-10-10 11:28:12,95.9,,,,100.0,0.0
FPT,2023-10-10 11:28:16,95.7,,,,100.0,0.0
FPT,2023-10-10 11:29:05,95.9,,,,100.0,0.0
FPT,2023-10-10 11:29:53,95.9,,,,400.0,0.0
FPT,2023-10-10 13:00:03,95.7,,,,500.0,0.0
FPT,2023-10-10 13:00:46,95.9,,,,200.0,0.0
FPT,2023-10-10 13:00:47,95.7,,,,200.0,0.0
FPT,2023-10-10 13:00:49,95.7,,,,600.0,0.0
FPT,2023-10-10 13:00:50,95.9,,,,3100.0,0.0
FPT,2023-10-10 13:00:52,95.7,,,,500.0,0.0
FPT,2023-10-10 13:00:55,95.7,,,,500.0,0.0
FPT,2023-10-10 13:01:01,95.7,,,,400.0,0.0
FPT,2023-10-10 13:01:02,95.7,,,,500.0,0.0
FPT,2023-10-10 13:01:42,95.7,,,,100.0,0.0
FPT,2023-10-10 13:02:30,95.9,,,,1300.0,0.0
FPT,2023-10-10 13:02:33,95.7,,,,500.0,0.0
FPT,2023-10-10 13:02:44,95.7,,,,100.0,0.0
FPT,2023-10-10 13:03:07,95.8,,,,100.0,0.0
FPT,2023-10-10 13:03:12,95.8,,,,500.0,0.0
FPT,2023-10-10 13:03:15,95.8,,,,200.0,0.0
FPT,2023-10-10 13:03:20,95.8,,,,100.0,0.0
FPT,2023-10-10 13:03:23,95.8,,,,200.0,0.0
FPT,2023-10-10 13:03:37,95.9,,,,300.0,0.0
FPT,2023-10-10 13:03:47,95.9,,,,5000.0,0.0
FPT,2023-10-10 13:03:49,95.9,,,,300.0,0.0
FPT,2023-10-10 13:03:50,95.9,,,,2200.0,0.0
FPT,2023-10-10 13:03:58,95.9,,,,100.0,0.0
FPT,2023-10-10 13:03:59,95.8,,,,700.0,0.0
FPT,2023-10-10 13:04:10,95.8,,,,100.0,0.0
FPT,2023-10-10 13:04:11,95.8,,,,300.0,0.0
FPT,2023-10-10 13:04:14,95.8,,,,100.0,0.0
FPT,2023-10-10 13:04:23,95.9,,,,1000.0,0.0
FPT,2023-10-10 13:04:29,95.8,,,,100.0,0.0
FPT,2023-10-10 13:05:19,95.8,,,,2000.0,0.0
FPT,2023-10-10 13:05:20,95.8,,,,200.0,0.0
FPT,2023-10-10 13:05:29,95.8,,,,200.0,0.0
FPT,2023-10-10 13:05:30,95.8,,,,100.0,0.0
FPT,2023-10-10 13:06:08,95.9,,,,200.0,0.0
FPT,2023-10-10 13:06:09,95.8,,,,5000.0,0.0
FPT,2023-10-10 13:06:10,95.8,,,,200.0,0.0
FPT,2023-10-10 13:06:14,95.8,,,,500.0,0.0
FPT,2023-10-10 13:06:33,95.9,,,,2000.0,0.0
FPT,2023-10-10 13:06:44,95.8,,,,200.0,0.0
FPT,2023-10-10 13:06:50,95.8,,,,100.0,0.0
FPT,2023-10-10 13:07:18,95.9,,,,6000.0,0.0
FPT,2023-10-10 13:07:23,95.9,,,,300.0,0.0
FPT,2023-10-10 13:07:27,95.9,,,,900.0,0.0
FPT,2023-10-10 13:07:29,95.9,,,,1000.0,0.0
FPT,2023-10-10 13:07:33,95.9,,,,2000.0,0.0
FPT,2023-10-10 13:07:44,95.8,,,,300.0,0.0
FPT,2023-10-10 13:07:50,95.8,,,,100.0,0.0
FPT,2023-10-10 13:07:59,95.9,,,,300.0,0.0
FPT,2023-10-10 13:08:10,95.9,,,,10400.0,0.0
FPT,2023-10-10 13:08:14,95.8,,,,1000.0,0.0
FPT,2023-10-10 13:08:18,95.9,,,,3000.0,0.0
FPT,2023-10-10 13:08:23,95.9,,,,200.0,0.0
FPT,2023-10-10 13:08:29,95.8,,,,400.0,0.0
FPT,2023-10-10 13:08:30,95.9,,,,4900.0,0.0
FPT,2023-10-10 13:08:34,95.9,,,,800.0,0.0
FPT,2023-10-10 13:08:44,95.9,,,,700.0,0.0
FPT,2023-10-10 13:08:50,95.9,,,,300.0,0.0
FPT,2023-10-10 13:08:59,95.9,,,,100.0,0.0
FPT,2023-10-10 13:09:12,96.0,,,,100.0,0.0
FPT,2023-10-10 13:09:32,95.9,,,,1100.0,0.0
FPT,2023-10-10 13:09:43,95.8,,,,100.0,0.0
FPT,2023-10-10 13:09:53,95.9,,,,100.0,0.0
FPT,2023-10-10 13:10:10,95.9,,,,100.0,0.0
FPT,2023-10-10 13:10:41,95.8,,,,5400.0,0.0
FPT,2023-10-10 13:10:44,95.8,,,,500.0,0.0
FPT,2023-10-10 13:10:50,95.8,,,,200.0,0.0
FPT,2023-10-10 13:11:11,95.8,,,,300.0,0.0
FPT,2023-10-10 13:11:26,95.8,,,,600.0,0.0
FPT,2023-10-10 13:11:38,95.8,,,,10000.0,0.0
FPT,2023-10-10 13:11:40,95.8,,,,200.0,0.0
FPT,2023-10-10 13:11:45,95.7,,,,1000.0,0.0
FPT,2023-10-10 13:11:50,95.7,,,,500.0,0.0
FPT,2023-10-10 13:11:59,95.7,,,,100.0,0.0
FPT,2023-10-10 13:12:08,95.7,,,,1000.0,0.0
FPT,2023-10-10 13:12:14,95.7,,,,100.0,0.0
FPT,2023-10-10 13:12:17,95.7,,,,1000.0,0.0
FPT,2023-10-10 13:12:25,95.7,,,,600.0,0.0
FPT,2023-10-10 13:12:30,95.7,,,,700.0,0.0
FPT,2023-10-10 13:12:37,95.7,,,,100.0,0.0
FPT,2023-10-10 13:12:38,95.7,,,,5400.0,0.0
FPT,2023-10-10 13:12:44,95.7,,,,600.0,0.0
FPT,2023-10-10 13:12:47,95.7,,,,2000.0,0.0
FPT,2023-10-10 13:12:50,95.7,,,,400.0,0.0
FPT,2023-10-10 13:12:59,95.7,,,,300.0,0.0
FPT,2023-10-10 13:13:00,95.7,,,,100.0,0.0
FPT,2023-10-10 13:13:05,95.7,,,,9800.0,0.0
FPT,2023-10-10 13:13:06,95.6,,,,200.0,0.0
FPT,2023-10-10 13:13:10,95.6,,,,500.0,0.0
FPT,2023-10-10 13:13:14,95.6,,,,1000.0,0.0
FPT,2023-10-10 13:13:18,95.6,,,,200.0,0.0
FPT,2023-10-10 13:13:29,95.6,,,,100.0,0.0
FPT,2023-10-10 13:13:30,95.6,,,,200.0,0.0
FPT,2023-10-10 13:13:33,95.6,,,,200.0,0.0
FPT,2023-10-10 13:13:42,95.6,,,,200.0,0.0
FPT,2023-10-10 13:13:54,95.7,,,,100.0,0.0
FPT,2023-10-10 13:14:02,95.7,,,,5000.0,0.0
FPT,2023-10-10 13:14:10,95.6,,,,200.0,0.0
FPT,2023-10-10 13:14:14,95.6,,,,500.0,0.0
FPT,2023-10-10 13:14:31,95.6,,,,100.0,0.0
FPT,2023-10-10 13:14:33,95.6,,,,8200.0,0.0
FPT,2023-10-10 13:14:38,95.6,,,,500.0,0.0
FPT,2023-10-10 13:14:44,95.6,,,,800.0,0.0
FPT,2023-10-10 13:14:50,95.6,,,,400.0,0.0
FPT,2023-10-10 13:14:53,95.6,,,,1000.0,0.0
FPT,2023-10-10 13:14:58,95.6,,,,200.0,0.0
FPT,2023-10-10 13:15:01,95.6,,,,100.0,0.0
FPT,2023-10-10 13:15:23,95.6,,,,100.0,0.0
FPT,2023-10-10 13:15:40,95.6,,,,500.0,0.0
FPT,2023-10-10 13:16:12,95.6,,,,100.0,0.0
FPT,2023-10-10 13:17:01,95.6,,,,500.0,0.0
FPT,2023-10-10 13:17:20,95.7,,,,1000.0,0.0
FPT,2023-10-10 13:17:29,95.6,,,,100.0,0.0
FPT,2023-10-10 13:17:38,95.7,,,,500.0,0.0
FPT,2023-10-10 13:17:49,95.7,,,,300.0,0.0
FPT,2023-10-10 13:18:20,95.8,,,,1000.0,0.0
FPT,2023-10-10 13:18:29,95.7,,,,100.0,0.0
FPT,2023-10-10 13:18:32,95.8,,,,6000.0,0.0
FPT,2023-10-10 13:18:41,95.8,,,,100.0,0.0
FPT,2023-10-10 13:18:44,95.7,,,,600.0,0.0
FPT,2023-10-10 13:18:48,95.8,,,,100.0,0.0
FPT,2023-10-10 13:18:50,95.7,,,,300.0,0.0
FPT,2023-10-10 13:18:54,95.8,,,,100.0,0.0
FPT,2023-10-10 13:18:59,95.7,,,,100.0,0.0
FPT,2023-10-10 13:19:16,95.7,,,,300.0,0.0
FPT,2023-10-10 13:19:18,95.8,,,,25000.0,0.0
FPT,2023-10-10 13:19:31,95.6,,,,2500.0,0.0
FPT,2023-10-10 13:19:32,95.6,,,,1300.0,0.0
FPT,2023-10-10 13:19:44,95.7,,,,300.0,0.0
FPT,2023-10-10 13:20:11,95.8,,,,1500.0,0.0
FPT,2023-10-10 13:20:14,95.7,,,,100.0,0.0
FPT,2023-10-10 13:21:20,95.8,,,,200.0,0.0
FPT,2023-10-10 13:21:29,95.7,,,,2500.0,0.0
FPT,2023-10-10 13:21:38,95.7,,,,100.0,0.0
FPT,2023-10-10 13:21:45,95.7,,,,200.0,0.0
FPT,2023-10-10 13:21:50,95.7,,,,100.0,0.0
FPT,2023-10-10 13:22:28,95.8,,,,200.0,0.0
FPT,2023-10-10 13:22:29,95.9,,,,23100.0,0.0
FPT,2023-10-10 13:22:43,95.9,,,,2300.0,0.0
FPT,2023-10-10 13:22:48,95.9,,,,400.0,0.0
FPT,2023-10-10 13:22:50,95.9,,,,100.0,0.0
FPT,2023-10-10 13:22:59,95.9,,,,200.0,0.0
FPT,2023-10-10 13:23:20,95.9,,,,2000.0,0.0
FPT,2023-10-10 13:23:21,95.9,,,,100.0,0.0
FPT,2023-10-10 13:23:29,95.9,,,,300.0,0.0
FPT,2023-10-10 13:23:36,95.9,,,,200.0,0.0
FPT,2023-10-10 13:23:37,95.9,,,,200.0,0.0
FPT,2023-10-10 13:23:42,95.9,,,,500.0,0.0
FPT,2023-10-10 13:23:44,95.9,,,,100.0,0.0
FPT,2023-10-10 13:23:49,95.9,,,,500.0,0.0
FPT,2023-10-10 13:25:10,95.9,,,,800.0,0.0
FPT,2023-10-10 13:25:23,95.9,,,,1000.0,0.0
FPT,2023-10-10 13:25:29,95.8,,,,100.0,0.0
FPT,2023-10-10 13:25:43,95.8,,,,300.0,0.0
FPT,2023-10-10 13:26:06,95.8,,,,1000.0,0.0
FPT,2023-10-10 13:26:15,95.8,,,,100.0,0.0
FPT,2023-10-10 13:26:23,95.8,,,,100.0,0.0
FPT,2023-10-10 13:26:55,95.8,,,,100.0,0.0
FPT,2023-10-10 13:27:16,95.8,,,,100.0,0.0
FPT,2023-10-10 13:27:17,95.8,,,,400.0,0.0
FPT,2023-10-10 13:27:18,95.8,,,,100.0,0.0
FPT,2023-10-10 13:27:19,95.8,,,,200.0,0.0
FPT,2023-10-10 13:27:21,95.9,,,,500.0,0.0
FPT,2023-10-10 13:27:29,95.8,,,,100.0,0.0
FPT,2023-10-10 13:27:45,95.8,,,,100.0,0.0
FPT,2023-10-10 13:27:50,95.8,,,,100.0,0.0
FPT,2023-10-10 13:28:18,95.9,,,,10000.0,0.0
FPT,2023-10-10 13:28:23,95.8,,,,100.0,0.0
FPT,2023-10-10 13:28:29,95.7,,,,1000.0,0.0
FPT,2023-10-10 13:28:30,95.7,,,,300.0,0.0
FPT,2023-10-10 13:28:45,95.7,,,,100.0,0.0
FPT,2023-10-10 13:29:33,95.7,,,,100.0,0.0
FPT,2023-10-10 13:29:49,95.8,,,,100.0,0.0
FPT,2023-10-10 13:30:03,95.8,,,,100.0,0.0
FPT,2023-10-10 13:30:49,95.8,,,,100.0,0.0
FPT,2023-10-10 13:31:08,95.8,,,,1000.0,0.0
FPT,2023-10-10 13:31:14,95.7,,,,100.0,0.0
FPT,2023-10-10 13:31:56,95.8,,,,300.0,0.0
FPT,2023-10-10 13:32:22,95.7,,,,15000.0,0.0
FPT,2023-10-10 13:32:30,95.7,,,,1500.0,0.0
FPT,2023-10-10 13:32:45,95.7,,,,100.0,0.0
FPT,2023-10-10 13:32:53,95.7,,,,7900.0,0.0
FPT,2023-10-10 13:32:59,95.7,,,,800.0,0.0
FPT,2023-10-10 13:33:12,95.7,,,,100.0,0.0
FPT,2023-10-10 13:33:24,95.7,,,,100.0,0.0
FPT,2023-10-10 13:33:32,95.7,,,,15000.0,0.0
FPT,2023-10-10 13:33:44,95.7,,,,1500.0,0.0
FPT,2023-10-10 13:33:48,95.7,,,,200.0,0.0
FPT,2023-10-10 13:34:01,95.7,,,,100.0,0.0
FPT,2023-10-10 13:34:55,95.7,,,,200.0,0.0
FPT,2023-10-10 13:34:59,95.7,,,,100.0,0.0
FPT,2023-10-10 13:35:19,95.7,,,,300.0,0.0
FPT,2023-10-10 13:35:32,95.7,,,,500.0,0.0
FPT,2023-10-10 13:35:46,95.7,,,,500.0,0.0
FPT,2023-10-10 13:36:26,95.7,,,,300.0,0.0
FPT,2023-10-10 13:36:47,95.7,,,,100.0,0.0
FPT,2023-10-10 13:37:00,95.7,,,,500.0,0.0
FPT,2023-10-10 13:37:12,95.7,,,,500.0,0.0
FPT,2023-10-10 13:37:13,95.8,,,,5000.0,0.0
FPT,2023-10-10 13:37:15,95.7,,,,600.0,0.0
FPT,2023-10-10 13:37:22,95.8,,,,500.0,0.0
FPT,2023-10-10 13:37:30,95.7,,,,100.0,0.0
FPT,2023-10-10 13:38:35,95.8,,,,1600.0,0.0
FPT,2023-10-10 13:38:37,95.8,,,,5000.0,0.0
FPT,2023-10-10 13:38:44,95.7,,,,600.0,0.0
FPT,2023-10-10 13:38:59,95.8,,,,900.0,0.0
FPT,2023-10-10 13:39:12,95.8,,,,1500.0,0.0
FPT,2023-10-10 13:39:14,95.7,,,,100.0,0.0
FPT,2023-10-10 13:40:01,95.8,,,,1000.0,0.0
FPT,2023-10-10 13:40:15,95.7,,,,100.0,0.0
FPT,2023-10-10 13:40:19,95.8,,,,100.0,0.0
FPT,2023-10-10 13:40:27,95.8,,,,100.0,0.0
FPT,2023-10-10 13:40:56,95.8,,,,1500.0,0.0
FPT,2023-10-10 13:40:57,95.8,,,,1900.0,0.0
FPT,2023-10-10 13:41:00,95.8,,,,400.0,0.0
FPT,2023-10-10 13:41:13,95.8,,,,2000.0,0.0
FPT,2023-10-10 13:41:15,95.7,,,,200.0,0.0
FPT,2023-10-10 13:41:18,95.8,,,,3000.0,0.0
FPT,2023-10-10 13:41:29,95.7,,,,300.0,0.0
FPT,2023-10-10 13:41:52,95.7,,,,200.0,0.0
FPT,2023-10-10 13:42:01,95.7,,,,100.0,0.0
FPT,2023-10-10 13:42:19,95.8,,,,100.0,0.0
FPT,2023-10-10 13:42:32,95.8,,,,2300.0,0.0
FPT,2023-10-10 13:42:44,95.7,,,,9400.0,0.0
FPT,2023-10-10 13:42:45,95.7,,,,1100.0,0.0
FPT,2023-10-10 13:43:00,95.8,,,,500.0,0.0
FPT,2023-10-10 13:43:43,95.8,,,,2300.0,0.0
FPT,2023-10-10 13:45:02,95.8,,,,9400.0,0.0
FPT,2023-10-10 13:45:07,95.8,,,,3600.0,0.0
FPT,2023-10-10 13:45:14,95.9,,,,1500.0,0.0
FPT,2023-10-10 13:45:15,95.8,,,,1400.0,0.0
FPT,2023-10-10 13:45:25,95.9,,,,100.0,0.0
FPT,2023-10-10 13:45:29,95.8,,,,100.0,0.0
FPT,2023-10-10 13:45:46,95.8,,,,100.0,0.0
FPT,2023-10-10 13:45:59,95.8,,,,1100.0,0.0
FPT,2023-10-10 13:46:05,95.8,,,,2500.0,0.0
FPT,2023-10-10 13:46:11,95.8,,,,100.0,0.0
FPT,2023-10-10 13:46:14,95.8,,,,200.0,0.0
FPT,2023-10-10 13:46:54,95.8,,,,1000.0,0.0
FPT,2023-10-10 13:46:59,95.8,,,,100.0,0.0
FPT,2023-10-10 13:47:11,95.8,,,,100.0,0.0
FPT,2023-10-10 13:47:31,95.8,,,,100.0,0.0
FPT,2023-10-10 13:47:45,95.9,,,,2500.0,0.0
FPT,2023-10-10 13:47:46,95.8,,,,1000.0,0.0
FPT,2023-10-10 13:47:59,95.8,,,,300.0,0.0
FPT,2023-10-10 13:48:07,95.8,,,,1000.0,0.0
FPT,2023-10-10 13:48:14,95.8,,,,100.0,0.0
FPT,2023-10-10 13:48:15,95.8,,,,4000.0,0.0
FPT,2023-10-10 13:48:27,95.8,,,,1200.0,0.0
FPT,2023-10-10 13:48:29,95.8,,,,500.0,0.0
FPT,2023-10-10 13:48:56,95.8,,,,3200.0,0.0
FPT,2023-10-10 13:48:59,95.8,,,,300.0,0.0
FPT,2023-10-10 13:49:04,95.8,,,,10500.0,0.0
FPT,2023-10-10 13:49:14,95.7,,,,1000.0,0.0
FPT,2023-10-10 13:49:19,95.7,,,,100.0,0.0
FPT,2023-10-10 13:49:29,95.7,,,,100.0,0.0
FPT,2023-10-10 13:49:30,95.7,,,,100.0,0.0
FPT,2023-10-10 13:49:55,95.7,,,,200.0,0.0
FPT,2023-10-10 13:50:21,95.8,,,,6000.0,0.0
FPT,2023-10-10 13:50:29,95.7,,,,600.0,0.0
FPT,2023-10-10 13:50:41,95.7,,,,1000.0,0.0
FPT,2023-10-10 13:50:44,95.7,,,,100.0,0.0
FPT,2023-10-10 13:51:12,95.7,,,,100.0,0.0
FPT,2023-10-10 13:51:39,95.7,,,,2200.0,0.0
FPT,2023-10-10 13:51:43,95.7,,,,200.0,0.0
FPT,2023-10-10 13:51:47,95.8,,,,14700.0,0.0
FPT,2023-10-10 13:51:51,95.8,,,,300.0,0.0
FPT,2023-10-10 13:51:59,95.8,,,,1500.0,0.0
FPT,2023-10-10 13:52:14,95.8,,,,100.0,0.0
FPT,2023-10-10 13:52:25,95.8,,,,4000.0,0.0
FPT,2023-10-10 13:52:26,95.9,,,,1000.0,0.0
FPT,2023-10-10 13:52:27,95.8,,,,2100.0,0.0
FPT,2023-10-10 13:52:29,95.8,,,,700.0,0.0
FPT,2023-10-10 13:52:35,95.8,,,,2500.0,0.0
FPT,2023-10-10 13:52:41,95.8,,,,100.0,0.0
FPT,2023-10-10 13:52:44,95.8,,,,1300.0,0.0
FPT,2023-10-10 13:52:55,95.8,,,,5300.0,0.0
FPT,2023-10-10 13:52:59,95.8,,,,600.0,0.0
FPT,2023-10-10 13:53:16,95.8,,,,100.0,0.0
FPT,2023-10-10 13:53:21,95.8,,,,1000.0,0.0
FPT,2023-10-10 13:53:23,95.8,,,,100.0,0.0
FPT,2023-10-10 13:53:24,95.8,,,,7200.0,0.0
FPT,2023-10-10 13:53:27,95.8,,,,14800.0,0.0
FPT,2023-10-10 13:53:29,95.8,,,,3000.0,0.0
FPT,2023-10-10 13:53:36,95.8,,,,500.0,0.0
FPT,2023-10-10 13:53:41,95.8,,,,300.0,0.0
FPT,2023-10-10 13:53:45,95.8,,,,300.0,0.0
FPT,2023-10-10 13:53:46,95.8,,,,1000.0,0.0
FPT,2023-10-10 13:53:55,95.8,,,,100.0,0.0
FPT,2023-10-10 13:53:59,95.8,,,,100.0,0.0
FPT,2023-10-10 13:54:06,95.8,,,,100.0,0.0
